u0_opt,u1_opt,u2_opt
0.5,0.334399,1.40682
0.5,0.328763,1.4027
0.5,0.312808,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,6.30309e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.192816,0.84605
0.5,0.21712,0.676069
0.5,0.323709,0.350267
0.5,0.323718,0.351484
0.5,0.32557,0.355206
0.5,0.381101,0.415808
0.5,0.388146,0.523391
0.5,0.358019,0.729071
0.5,0.325073,0.893276
0.5,0.267941,1.03728
0.5,0.169053,1.18317
0.5,0.0563097,1.33514
0.5,-0.0603459,1.49912
0.5,-0.174533,1.68001
0.5,-0.14831,2.2036
0.5,0.0262225,1.92046
0.5,0.148607,1.72617
0.5,0.224947,1.60017
0.5,0.273885,1.52125
0.500004,0.314139,1.47262
0.5,0.329248,1.44285
0.5,0.334557,1.42467
0.5,0.335817,1.41358
0.5,0.3344,1.40682
0.5,0.328763,1.4027
0.5,0.312808,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,6.30548e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499997,-0.250279,1.39634
0.5,0.192634,0.846023
0.5,0.21691,0.67603
0.5,0.323495,0.350209
0.5,0.323511,0.351376
0.5,0.32534,0.354993
0.5,0.382713,0.41727
0.5,0.387102,0.530071
0.5,0.357053,0.735029
0.5,0.323754,0.898895
0.5,0.265494,1.04261
0.5,0.167098,1.18734
0.5,0.0549901,1.33781
0.5,-0.0610374,1.50042
0.5,-0.174533,1.67987
0.5,-0.148384,2.20347
0.5,0.0261493,1.92036
0.5,0.148618,1.72611
0.5,0.225027,1.60013
0.5,0.274,1.52123
0.5,0.314184,1.4726
0.5,0.329264,1.44284
0.5,0.334563,1.42466
0.5,0.335819,1.41358
0.5,0.334401,1.40682
0.5,0.328764,1.4027
0.5,0.312808,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,6.30364e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499995,-0.25028,1.39634
0.500001,0.192439,0.845993
0.5,0.216684,0.675986
0.5,0.323267,0.350145
0.5,0.32329,0.351253
0.5,0.32508,0.35474
0.5,0.384117,0.418483
0.5,0.386069,0.536671
0.5,0.356106,0.74092
0.5,0.322464,0.904453
0.500001,0.263108,1.04789
0.500001,0.165207,1.1913
0.5,0.0537115,1.34038
0.5,-0.0617078,1.50167
0.499998,-0.174533,1.67974
0.5,-0.148455,2.20334
0.500003,0.0260779,1.92027
0.499999,0.14862,1.72605
0.499998,0.225089,1.60009
0.499994,0.274099,1.5212
0.500235,0.314223,1.47259
0.500003,0.329278,1.44283
0.500002,0.334568,1.42466
0.500001,0.335821,1.41357
0.500001,0.334401,1.40682
0.500001,0.328764,1.4027
0.500001,0.312808,1.40019
0.500001,0.270468,1.39865
0.500002,0.174533,1.39772
0.500001,1.01442e-08,1.39715
0.500003,-0.174533,1.39681
0.500001,-0.26973,1.3966
0.499999,-0.309181,1.39647
0.499995,-0.317398,1.3964
0.499985,-0.302321,1.39636
0.499894,-0.250158,1.39634
0.5,0.192236,0.845961
0.5,0.216448,0.67594
0.5,0.323028,0.350077
0.5,0.323056,0.351121
0.5,0.324794,0.354454
0.5,0.385352,0.419492
0.5,0.385055,0.54318
0.5,0.355185,0.746722
0.5,0.321211,0.909924
0.5,0.260796,1.05311
0.5,0.163372,1.19514
0.5,0.052468,1.34289
0.5,-0.0623605,1.50289
0.5,-0.174533,1.67962
0.5,-0.148525,2.20321
0.5,0.0260082,1.92018
0.5,0.148621,1.72599
0.5,0.22515,1.60006
0.5,0.274197,1.52118
0.500111,0.314264,1.47257
0.5,0.329294,1.44282
0.5,0.334574,1.42465
0.5,0.335823,1.41357
0.5,0.334402,1.40682
0.5,0.328764,1.4027
0.5,0.312808,1.40019
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,6.34979e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.192026,0.845927
0.5,0.216205,0.675891
0.5,0.322782,0.350005
0.5,0.322814,0.350981
0.5,0.324487,0.354143
0.5,0.386447,0.420335
0.5,0.384064,0.549589
0.5,0.354293,0.752423
0.5,0.32,0.915287
0.500001,0.258565,1.05826
0.500001,0.161595,1.19889
0.500001,0.0512587,1.34536
0.5,-0.062996,1.50409
0.499998,-0.174533,1.67949
0.5,-0.148593,2.20309
0.500007,0.0259397,1.92009
0.499998,0.148622,1.72593
0.499996,0.225209,1.60002
0.499988,0.274294,1.52116
0.500328,0.314305,1.47256
0.500005,0.329309,1.44281
0.500003,0.33458,1.42465
0.500002,0.335825,1.41357
0.500002,0.334403,1.40681
0.500001,0.328764,1.40269
0.500001,0.312808,1.40018
0.500001,0.270468,1.39865
0.500003,0.174533,1.39772
0.500001,9.51839e-09,1.39715
0.500004,-0.174533,1.39681
0.500001,-0.269731,1.3966
0.500002,-0.309185,1.39647
0.500002,-0.317409,1.3964
0.499999,-0.302352,1.39636
0.499945,-0.250232,1.39634
0.5,0.191812,0.845892
0.5,0.215957,0.675841
0.5,0.322531,0.349932
0.5,0.322567,0.350837
0.5,0.324164,0.353812
0.5,0.387429,0.421043
0.5,0.383101,0.555891
0.5,0.353433,0.75801
0.5,0.318835,0.920525
0.5,0.25642,1.06331
0.5,0.159874,1.20257
0.5,0.0500841,1.3478
0.5,-0.0636141,1.50528
0.5,-0.174533,1.67936
0.5,-0.148661,2.20296
0.5,0.0258722,1.92
0.5,0.148622,1.72587
0.5,0.225266,1.59998
0.5,0.274385,1.52113
0.500025,0.314338,1.47254
0.5,0.329321,1.4428
0.5,0.334584,1.42464
0.5,0.335827,1.41357
0.5,0.334404,1.40681
0.5,0.328765,1.40269
0.5,0.312808,1.40018
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,9.75933e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.100453,1.01439
0.5,0.11199,0.908758
0.5,0.178921,0.6896
0.5,0.29463,0.349083
0.5,0.294639,0.349109
0.5,0.294718,0.349124
0.5,0.381779,0.436069
0.5,0.361841,0.657812
0.5,0.340161,0.828198
0.5,0.30183,0.984803
0.5,0.22499,1.13297
0.5,0.12608,1.27884
0.5,0.0200481,1.43319
0.5,-0.0852141,1.60176
0.5,-0.174533,1.79758
0.5,-6.90622e-08,2.26666
0.5,0.11643,1.96526
0.5,0.186322,1.75608
0.5,0.225586,1.6192
0.5,0.25209,1.53305
0.5,0.280437,1.47986
0.5,0.316356,1.44727
0.5,0.329141,1.42737
0.5,0.331966,1.41523
0.5,0.327896,1.40783
0.5,0.312529,1.40331
0.5,0.270411,1.40056
0.5,0.174533,1.39888
0.5,1.05466e-08,1.39786
0.5,-0.174533,1.39724
0.5,-0.260571,1.39686
0.5,-0.260571,1.39664
0.5,-0.174533,1.3965
0.5,-5.06318e-08,1.39643
0.5,-7.35128e-08,1.3964
0.5,0.100935,1.01467
0.5,0.112531,0.909138
0.5,0.179463,0.690151
0.5,0.295128,0.349862
0.5,0.29556,0.351093
0.5,0.30971,0.366974
0.5,0.381105,0.455129
0.5,0.357623,0.682343
0.5,0.327376,0.859232
0.5,0.274205,1.0037
0.5,0.175565,1.15095
0.5,0.0608438,1.31516
0.5,-0.0579385,1.48919
0.5,-0.174533,1.68063
0.5,-0.147441,2.20423
0.5,0.0270915,1.9209
0.5,0.147881,1.72646
0.5,0.22302,1.60036
0.5,0.271485,1.52137
0.5,0.313203,1.47269
0.5,0.328902,1.44289
0.5,0.33443,1.4247
0.5,0.33577,1.4136
0.5,0.334383,1.40683
0.5,0.328757,1.40271
0.5,0.312806,1.40019
0.5,0.270467,1.39866
0.5,0.174533,1.39772
0.5,9.97268e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.499969,0.100469,1.01442
0.499967,0.111986,0.908795
0.499987,0.178893,0.689652
0.500007,0.294589,0.349157
0.500002,0.294641,0.3493
0.499999,0.296252,0.350974
0.499998,0.382463,0.438784
0.499998,0.363654,0.659718
0.499999,0.340905,0.828545
0.499999,0.301959,0.986393
0.499999,0.22488,1.13561
0.499999,0.125478,1.28201
0.499999,0.0191772,1.4368
0.500011,-0.0861146,1.60575
0.500036,-0.174533,1.80256
0.500086,-6.53046e-08,2.27164
0.49999,0.116852,1.96881
0.499988,0.187028,1.75844
0.499986,0.226498,1.62069
0.49997,0.25325,1.53395
0.49989,0.282052,1.48039
0.500034,0.316973,1.44756
0.500018,0.329368,1.42751
0.500012,0.332049,1.41528
0.50001,0.327925,1.40782
0.500009,0.312538,1.40327
0.500009,0.270413,1.4005
0.500018,0.174533,1.39881
0.500013,1.0942e-08,1.39778
0.500026,-0.174533,1.39715
0.500011,-0.260572,1.39677
0.500018,-0.260573,1.39654
0.500044,-0.174533,1.39641
0.500047,-5.06318e-08,1.39633
0.499008,2.00724e-05,1.3963
0.499982,0.100542,1.01446
0.499981,0.11208,0.908858
0.499992,0.178999,0.689744
0.500001,0.294692,0.349287
0.5,0.294825,0.349642
0.499997,0.300457,0.355612
0.499997,0.382386,0.44354
0.499998,0.36361,0.661874
0.5,0.341054,0.828281
0.5,0.301982,0.986959
0.499999,0.224871,1.13681
0.499999,0.125231,1.28351
0.499999,0.018788,1.43852
0.500008,-0.0865354,1.60766
0.500025,-0.174533,1.80496
0.500059,-6.35621e-08,2.27403
0.499993,0.117063,1.97052
0.499992,0.187383,1.7596
0.499989,0.226954,1.62143
0.499981,0.25383,1.53443
0.499917,0.282862,1.48069
0.500023,0.317284,1.44776
0.500012,0.329482,1.42765
0.500008,0.332091,1.41538
0.500007,0.32794,1.40789
0.500006,0.312543,1.40333
0.500006,0.270414,1.40055
0.500011,0.174533,1.39885
0.500006,1.09565e-08,1.39782
0.500008,-0.174533,1.39719
0.500005,-0.260572,1.39681
0.500011,-0.260573,1.39658
0.500022,-0.174533,1.39645
0.500032,-5.06318e-08,1.39637
0.499344,3.33317e-06,1.39634
0.5,0.10095,1.01479
0.5,0.112548,0.909293
0.5,0.179464,0.690375
0.5,0.295104,0.350179
0.5,0.295802,0.351996
0.5,0.32727,0.385976
0.5,0.381076,0.476109
0.5,0.356374,0.698293
0.5,0.325184,0.872393
0.500008,0.269652,1.01738
0.500015,0.170831,1.16742
0.500005,0.0575731,1.32516
0.499986,-0.059672,1.49407
0.499989,-0.174533,1.68016
0.499998,-0.147765,2.20376
0.500031,0.0267677,1.92057
0.499984,0.148016,1.72624
0.499976,0.223513,1.60022
0.499947,0.272135,1.52128
0.500541,0.313469,1.47263
0.500021,0.329001,1.44286
0.500011,0.334467,1.42468
0.500008,0.335784,1.41359
0.500007,0.334388,1.40682
0.500006,0.328759,1.4027
0.500005,0.312807,1.40019
0.500006,0.270468,1.39866
0.500011,0.174533,1.39772
0.500007,1.01382e-08,1.39715
0.500017,-0.174533,1.39681
0.500006,-0.269729,1.3966
0.500003,-0.309175,1.39647
0.499994,-0.317378,1.3964
0.499986,-0.302267,1.39636
0.499801,-0.250026,1.39634
0.5,0.169214,0.845778
0.5,0.189913,0.675676
0.5,0.294813,0.349689
0.5,0.294805,0.350305
0.5,0.295641,0.352095
0.5,0.333247,0.392197
0.5,0.381018,0.483809
0.5,0.355837,0.704378
0.5,0.324193,0.87766
0.5,0.267631,1.02253
0.5,0.169075,1.17216
0.5,0.0563769,1.32812
0.5,-0.0603022,1.49551
0.5,-0.174533,1.68001
0.5,-0.147862,2.20361
0.500001,0.0266706,1.92046
0.5,0.148051,1.72617
0.499999,0.223649,1.60017
0.499998,0.272312,1.52125
0.5001,0.313534,1.47262
0.5,0.329024,1.44285
0.5,0.334475,1.42467
0.5,0.335787,1.41358
0.5,0.334389,1.40682
0.5,0.328759,1.4027
0.5,0.312807,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,9.53964e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.169038,0.845767
0.5,0.189712,0.67566
0.5,0.294605,0.349665
0.5,0.294601,0.350262
0.5,0.29544,0.352023
0.5,0.338882,0.397905
0.5,0.380857,0.491645
0.5,0.355223,0.710705
0.5,0.32309,0.883257
0.5,0.265417,1.02792
0.5,0.167239,1.17663
0.5,0.0551312,1.33095
0.5,-0.0609573,1.49689
0.5,-0.174533,1.67986
0.5,-0.147953,2.20346
0.5,0.0265795,1.92036
0.5,0.148081,1.7261
0.5,0.223772,1.60013
0.5,0.272475,1.52123
0.500002,0.31359,1.4726
0.5,0.329045,1.44284
0.5,0.334482,1.42466
0.5,0.33579,1.41358
0.5,0.33439,1.40682
0.5,0.32876,1.4027
0.5,0.312807,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.00701e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499999,-0.250279,1.39634
0.5,0.168812,0.845744
0.5,0.189452,0.675627
0.5,0.294339,0.349616
0.5,0.29434,0.350169
0.5,0.295142,0.351822
0.5,0.343999,0.402958
0.5,0.380557,0.499543
0.5,0.354532,0.717207
0.5,0.321898,0.889112
0.5,0.263065,1.03349
0.5,0.165336,1.18096
0.5,0.0538417,1.33371
0.5,-0.0616347,1.49823
0.5,-0.174533,1.67972
0.5,-0.148039,2.20332
0.5,0.0264938,1.92025
0.5,0.148105,1.72604
0.5,0.223884,1.60009
0.5,0.272626,1.5212
0.500005,0.313649,1.47258
0.5,0.329066,1.44283
0.5,0.33449,1.42466
0.5,0.335792,1.41357
0.5,0.334391,1.40682
0.5,0.32876,1.4027
0.5,0.312807,1.40019
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,6.28546e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499996,-0.250278,1.39634
0.5,0.168541,0.845711
0.5,0.189141,0.675579
0.5,0.294023,0.349546
0.5,0.294027,0.35003
0.5,0.294754,0.351502
0.5,0.34849,0.407256
0.5,0.380106,0.507414
0.5,0.353768,0.723805
0.5,0.320642,0.89514
0.5,0.260626,1.03919
0.5,0.163383,1.18521
0.5,0.0525179,1.33644
0.5,-0.06233,1.49956
0.5,-0.174533,1.67958
0.5,-0.14812,2.20318
0.5,0.0264128,1.92016
0.5,0.148118,1.72597
0.5,0.223971,1.60005
0.5,0.272751,1.52117
0.500003,0.313698,1.47257
0.5,0.329084,1.44282
0.5,0.334497,1.42465
0.5,0.335795,1.41357
0.5,0.334392,1.40681
0.5,0.32876,1.4027
0.5,0.312807,1.40018
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,1.00679e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.168231,0.845668
0.5,0.188786,0.675518
0.5,0.293664,0.349456
0.5,0.293669,0.349852
0.5,0.294282,0.351074
0.5,0.352331,0.410789
0.5,0.379514,0.515194
0.5,0.352948,0.730424
0.5,0.319346,0.901256
0.5,0.258149,1.04496
0.5,0.161404,1.18942
0.5,0.0511742,1.33918
0.5,-0.063036,1.50089
0.5,-0.174533,1.67944
0.5,-0.148197,2.20304
0.5,0.0263361,1.92006
0.5,0.148121,1.72591
0.5,0.22404,1.6
0.5,0.272857,1.52115
0.500002,0.313739,1.47255
0.5,0.3291,1.44281
0.5,0.334502,1.42465
0.5,0.335797,1.41357
0.5,0.334393,1.40681
0.5,0.328761,1.40269
0.5,0.312807,1.40018
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,1.00264e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499997,-0.250279,1.39634
0.5,0.16789,0.845619
0.5,0.188395,0.675447
0.5,0.293269,0.349351
0.5,0.293275,0.349642
0.5,0.293739,0.350552
0.5,0.355565,0.413615
0.5,0.378805,0.522839
0.5,0.352089,0.737006
0.5,0.318037,0.907386
0.5,0.255677,1.05074
0.5,0.159423,1.1936
0.5,0.0498261,1.34191
0.5,-0.0637448,1.50222
0.5,-0.174533,1.67931
0.5,-0.14827,2.2029
0.500001,0.026263,1.91996
0.5,0.148122,1.72584
0.5,0.224102,1.59996
0.499999,0.272957,1.52112
0.500119,0.313783,1.47254
0.5,0.329117,1.4428
0.5,0.334509,1.42464
0.5,0.335799,1.41356
0.5,0.334394,1.40681
0.5,0.328761,1.40269
0.5,0.312807,1.40018
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,9.14432e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.167524,0.845564
0.5,0.187977,0.675368
0.500002,0.292847,0.349234
0.500001,0.292851,0.349406
0.5,0.293134,0.349952
0.5,0.358269,0.415828
0.5,0.378008,0.530327
0.5,0.35121,0.743504
0.5,0.316736,0.913466
0.500001,0.253246,1.05648
0.500001,0.157464,1.19774
0.500001,0.0484883,1.34463
0.500001,-0.064449,1.50354
0.499996,-0.174533,1.67917
0.499999,-0.14834,2.20277
0.500017,0.0261929,1.91987
0.499993,0.148122,1.72578
0.499989,0.224159,1.59993
0.499976,0.273051,1.5211
0.500446,0.313824,1.47252
0.500011,0.329132,1.44279
0.500006,0.334515,1.42463
0.500004,0.335801,1.41356
0.500003,0.334394,1.40681
0.500003,0.328761,1.40269
0.500003,0.312807,1.40018
0.500002,0.270468,1.39865
0.500005,0.174533,1.39772
0.500003,9.59126e-09,1.39715
0.500007,-0.174533,1.39681
0.500001,-0.269731,1.3966
0.500003,-0.309187,1.39647
0.500004,-0.317414,1.3964
0.500007,-0.302364,1.39636
0.499982,-0.25026,1.39634
0.5,0.167141,0.845505
0.5,0.187538,0.675282
0.500004,0.292404,0.349108
0.500001,0.292406,0.349151
0.5,0.292478,0.349289
0.499999,0.360533,0.417531
0.5,0.377153,0.537642
0.5,0.350327,0.749885
0.5,0.31546,0.919446
0.5,0.25088,1.06215
0.5,0.155545,1.20183
0.5,0.0471732,1.34734
0.5,-0.065142,1.50485
0.5,-0.174533,1.67904
0.5,-0.148408,2.20264
0.500002,0.0261252,1.91978
0.499999,0.148119,1.72572
0.499998,0.22421,1.59989
0.499996,0.273133,1.52107
0.500085,0.313852,1.47251
0.500001,0.329142,1.44278
0.500001,0.334518,1.42463
0.5,0.335803,1.41356
0.5,0.334395,1.40681
0.5,0.328761,1.40269
0.5,0.312807,1.40018
0.5,0.270468,1.39865
0.500001,0.174533,1.39772
0.5,6.04832e-09,1.39715
0.500001,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.500001,-0.30237,1.39636
0.499997,-0.250278,1.39634
0.5,0.166926,0.845485
0.5,0.187291,0.675254
0.500002,0.29215,0.349066
0.500002,0.29215,0.349066
0.500002,0.29215,0.349067
0.499999,0.362384,0.4193
0.5,0.375325,0.545482
0.499999,0.348521,0.755534
0.5,0.314295,0.923236
0.5,0.249218,1.06617
0.5,0.154207,1.20481
0.5,0.0462532,1.34934
0.5,-0.0656279,1.50582
0.5,-0.174533,1.67893
0.5,-0.148476,2.20253
0.5,0.026057,1.9197
0.5,0.148127,1.72567
0.5,0.224279,1.59985
0.499999,0.273236,1.52105
0.500008,0.313887,1.4725
0.5,0.329154,1.44277
0.5,0.334522,1.42462
0.5,0.335804,1.41355
0.5,0.334395,1.4068
0.5,0.328762,1.40269
0.5,0.312808,1.40018
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,6.23944e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317415,1.3964
0.499999,-0.302369,1.39636
0.49999,-0.250274,1.39634
0.5,0.0789499,1.01438
0.5,0.0879025,0.90875
0.5,0.152474,0.689588
0.5,0.266837,0.349066
0.5,0.266837,0.349066
0.5,0.266838,0.349067
0.5,0.359751,0.44198
0.5,0.342477,0.680658
0.5,0.314153,0.863632
0.5,0.257679,1.01335
0.5,0.162306,1.16566
0.5,0.052118,1.32351
0.5,-0.062452,1.493
0.5,-0.174533,1.68048
0.5,-0.147076,2.20407
0.5,0.0274565,1.92079
0.5,0.155573,1.72639
0.5,0.241076,1.60031
0.5,0.299072,1.52134
0.5,0.32365,1.47267
0.5,0.3325,1.44288
0.5,0.335063,1.42469
0.5,0.334125,1.41359
0.5,0.328665,1.40683
0.5,0.312776,1.4027
0.5,0.270461,1.40019
0.5,0.174533,1.39866
0.5,1.00082e-08,1.39772
0.5,-0.174533,1.39715
0.5,-0.266605,1.39681
0.5,-0.293242,1.3966
0.5,-0.266605,1.39647
0.5,-0.174533,1.3964
0.5,4.95128e-10,1.39636
0.5,4.05628e-09,1.39634
0.500001,0.0790556,1.01439
0.500002,0.0880221,0.908757
0.5,0.152605,0.689597
0.500007,0.266974,0.349079
0.500003,0.266981,0.3491
0.500012,0.267045,0.349112
0.499994,0.356714,0.438688
0.499997,0.348272,0.647166
0.5,0.335942,0.814949
0.5,0.300025,0.977645
0.5,0.223502,1.12836
0.5,0.124946,1.27575
0.5,0.0192603,1.431
0.500001,-0.0856469,1.60011
0.500002,-0.174533,1.79637
0.500005,-7.15467e-08,2.2654
0.499999,0.116187,1.96437
0.499999,0.185916,1.75548
0.499998,0.225075,1.61881
0.499995,0.251463,1.53281
0.499986,0.279597,1.47971
0.500003,0.316034,1.44718
0.500002,0.329022,1.42731
0.500002,0.331923,1.41519
0.500002,0.327881,1.4078
0.500002,0.312524,1.4033
0.500002,0.27041,1.40055
0.500002,0.174533,1.39888
0.500001,1.05464e-08,1.39786
0.499996,-0.174533,1.39724
0.500002,-0.260571,1.39686
0.500002,-0.260571,1.39663
0.499996,-0.174533,1.3965
0.500003,-5.06318e-08,1.39643
0.499779,2.1091e-05,1.39639
0.5,0.0789381,1.01439
0.5,0.0878894,0.908757
0.5,0.152458,0.689599
0.5,0.266819,0.349082
0.5,0.266828,0.349106
0.5,0.266906,0.349121
0.5,0.357061,0.439166
0.5,0.349008,0.648204
0.5,0.33623,0.815283
0.5,0.300039,0.978572
0.5,0.22339,1.12977
0.5,0.124597,1.27741
0.5,0.0187872,1.43287
0.5,-0.0861211,1.60217
0.5,-0.174533,1.79895
0.5,-6.94428e-08,2.26798
0.5,0.116402,1.9662
0.5,0.186277,1.75671
0.5,0.225535,1.6196
0.5,0.252038,1.53331
0.5,0.280386,1.48002
0.5,0.316337,1.44737
0.5,0.329133,1.42743
0.5,0.331964,1.41526
0.5,0.327895,1.40785
0.5,0.312529,1.40333
0.5,0.270411,1.40057
0.5,0.174533,1.39889
0.5,1.05463e-08,1.39787
0.5,-0.174533,1.39724
0.5,-0.260571,1.39686
0.5,-0.260571,1.39664
0.5,-0.174533,1.3965
0.5,-5.06318e-08,1.39643
0.5,-4.25808e-08,1.3964
0.5,0.0784211,1.01438
0.5,0.0873114,0.90875
0.5,0.151826,0.689588
0.5,0.266157,0.349066
0.5,0.266157,0.349067
0.5,0.266158,0.349067
0.5,0.360843,0.443752
0.5,0.345999,0.684216
0.5,0.317669,0.868111
0.5,0.260775,1.01588
0.5,0.164199,1.16797
0.5,0.053236,1.32525
0.5,-0.061913,1.49388
0.5,-0.174533,1.68
0.5,-0.147396,2.2036
0.5,0.0271371,1.92045
0.5,0.147466,1.72617
0.5,0.222292,1.60017
0.5,0.270681,1.52125
0.5,0.312889,1.47262
0.5,0.328785,1.44285
0.5,0.334387,1.42467
0.5,0.335755,1.41358
0.5,0.334377,1.40682
0.5,0.328755,1.4027
0.5,0.312805,1.40019
0.5,0.270467,1.39866
0.5,0.174533,1.39772
0.5,9.90823e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499997,-0.250279,1.39634
0.5,0.078243,1.01438
0.5,0.0871122,0.90875
0.5,0.151607,0.689588
0.5,0.265928,0.349066
0.5,0.265928,0.349067
0.5,0.265929,0.349067
0.5,0.361194,0.444333
0.5,0.347346,0.685075
0.5,0.319065,0.869226
0.5,0.262189,1.01615
0.5,0.165122,1.16828
0.5,0.0538016,1.32556
0.5,-0.0616334,1.49405
0.5,-0.174533,1.67984
0.5,-0.147502,2.20344
0.5,0.0270309,1.92034
0.5,0.155743,1.72609
0.5,0.24181,1.60012
0.5,0.300253,1.52122
0.5,0.324091,1.4726
0.5,0.332663,1.44283
0.5,0.335122,1.42466
0.5,0.334146,1.41358
0.5,0.328673,1.40682
0.5,0.312779,1.4027
0.5,0.270462,1.40019
0.5,0.174533,1.39866
0.5,2.64557e-08,1.39772
0.5,-0.174533,1.39715
0.5,-0.266605,1.39681
0.5,-0.293242,1.3966
0.5,-0.266605,1.39647
0.5,-0.174533,1.3964
0.5,-1.61045e-08,1.39636
0.5,-1.82425e-08,1.39634
0.500001,0.145155,0.845509
0.500001,0.162455,0.675288
0.50001,0.265806,0.349115
0.500005,0.265805,0.349164
0.500002,0.265869,0.349303
0.499998,0.268813,0.352443
0.500001,0.361584,0.448464
0.500001,0.347899,0.688172
0.500001,0.319481,0.871785
0.500002,0.262298,1.01849
0.500002,0.165066,1.1702
0.500002,0.0537249,1.32685
0.500001,-0.0616853,1.49469
0.499991,-0.174533,1.67968
0.499998,-0.147615,2.20328
0.500027,0.0269174,1.92023
0.499987,0.147557,1.72602
0.499979,0.222625,1.60008
0.499952,0.27112,1.52119
0.500839,0.313073,1.47258
0.500019,0.328855,1.44282
0.50001,0.334413,1.42466
0.500007,0.335764,1.41357
0.500006,0.334381,1.40682
0.500005,0.328756,1.4027
0.500005,0.312806,1.40019
0.500005,0.270467,1.39865
0.50001,0.174533,1.39772
0.500006,6.29796e-09,1.39715
0.500014,-0.174533,1.39681
0.500004,-0.269728,1.3966
0.499999,-0.309173,1.39647
0.49999,-0.317373,1.3964
0.499987,-0.302252,1.39635
0.49976,-0.249989,1.39634
0.5,0.14509,0.845538
0.5,0.162381,0.67533
0.5,0.265714,0.349179
0.5,0.265713,0.34929
0.5,0.265865,0.349615
0.5,0.275149,0.359354
0.5,0.362257,0.456258
0.5,0.347776,0.693742
0.5,0.318923,0.876155
0.5,0.260971,1.02306
0.5,0.16393,1.17378
0.5,0.0529378,1.32916
0.5,-0.0621043,1.49582
0.5,-0.174533,1.67952
0.5,-0.147729,2.20312
0.5,0.0268035,1.92011
0.5,0.147608,1.72594
0.5,0.222801,1.60003
0.5,0.271342,1.52116
0.500001,0.313148,1.47256
0.5,0.328881,1.44281
0.5,0.334422,1.42465
0.5,0.335767,1.41357
0.5,0.334382,1.40681
0.5,0.328757,1.4027
